,Year Built,lat,lng
29716,1950,61.183797225575,-149.917601025466
29717,1952,61.183977352752,-149.917741177989
29718,1957,61.184240620023,-149.918334811362
29719,1956,61.184054852305,-149.91818946127
29720,1950,61.183897257788,-149.918066150818
29722,1958,61.183337872873,-149.917645890449
29723,1950,61.183173747973,-149.917500044354
29724,1957,61.18303312696,-149.917390023834
29725,1955,61.182826754968,-149.917443805408
29727,1955,61.183223246215,-149.916032059162
29728,1957,61.183279012745,-149.915709000336
29730,1949,61.183913658715,-149.914296922497
29731,1950,61.184026746107,-149.913975414318
29732,1949,61.18254978345,-149.915120450551
29734,1951,61.18208224903,-149.916507598683
29735,1951,61.181937872676,-149.916532985644
29736,1952,61.181760301654,-149.916471053061
29737,1952,61.181412900542,-149.916119429773
29738,1957,61.181239810152,-149.915983528736
29742,1950,61.182516368064,-149.915509388089
29743,1952,61.181593626438,-149.914366251026
29744,1954,61.181779854866,-149.914363859057
29745,1952,61.181979763801,-149.914361288294
29746,1950,61.182166222003,-149.914358889975
29747,1953,61.182367318307,-149.914938281472
29748,1959,61.181837112126,-149.916093003001
29750,1951,61.182369142462,-149.91528673288
29751,1952,61.181938696163,-149.914715007551
29754,1950,61.181315649211,-149.915671989754
29755,1950,61.181664035754,-149.915953264231
29756,1956,61.181267520164,-149.912778795355
29757,1958,61.181414576848,-149.91277912003
29758,1954,61.182267805508,-149.912777816771
29759,1954,61.182536536212,-149.912779720522
29760,1958,61.184320655804,-149.911118433291
29761,1957,61.183895389858,-149.911798562875
29764,1960,61.183375156103,-149.911119321662
29767,1952,61.182745349191,-149.911771523005
29769,1956,61.182414592949,-149.911105831544
29771,1950,61.182143838759,-149.911105262323
29773,1957,61.181929222057,-149.911611573433
29774,1951,61.181511587166,-149.911328526064
29776,1959,61.181286770239,-149.911099618248
29777,1958,61.181151401821,-149.911097999276
29788,1952,61.180941382492,-149.910085622137
29790,1953,61.181550482696,-149.910737713475
29791,1952,61.181748905138,-149.910150214861
29793,1953,61.182161245822,-149.910740083375
29795,1951,61.182403766204,-149.910740785953
29797,1950,61.182740610354,-149.9100112829
29798,1958,61.182918432292,-149.910285251943
29799,1952,61.183109715173,-149.910749584599
29800,1957,61.183251037135,-149.910752664291
29801,1952,61.183378585263,-149.910755442957
29806,1952,61.18429288761,-149.910761590556
29807,1959,61.1844091497,-149.9096761868
29808,1957,61.184149790934,-149.90907296651
29809,1955,61.183970410315,-149.909072049523
29810,1959,61.183970410315,-149.909072049523
29811,1960,61.183730482808,-149.909651144364
29813,1952,61.183383159651,-149.909061608958
29818,1958,61.182140422964,-149.909050444912
29819,1960,61.181924645821,-149.909667406722
29821,1960,61.18142063372,-149.909048671088
29822,1954,61.181287295972,-149.909048386595
29825,1957,61.182407290789,-149.909052316629
29826,1955,61.181248334215,-149.910719393554
29828,1955,61.181415781405,-149.908687694369
29829,1952,61.181543330656,-149.908687960084
29830,1958,61.181752728494,-149.908093773119
29831,1960,61.181989080617,-149.908681593905
29834,1951,61.182263008839,-149.908687312163
29835,1959,61.182406098075,-149.908690422763
29839,1956,61.183981654628,-149.90869951087
29840,1954,61.184155190304,-149.908710002275
29843,1956,61.184152469851,-149.90701492375
29846,1956,61.183534645046,-149.90701075398
29849,1951,61.18240266183,-149.90700110659
29850,1955,61.182265372516,-149.906998779844
29851,1950,61.18192519324,-149.907643648785
29854,1951,61.181420317169,-149.906999240627
29857,1951,61.181412238363,-149.90663247728
29858,1955,61.181940838248,-149.905816509752
29865,1960,61.183518826219,-149.906642368328
29872,1958,61.182738753154,-149.905893458845
29873,1956,61.180984737716,-149.907564524998
29874,1956,61.180938241597,-149.907141332123
29875,1960,61.183376911534,-149.905653670934
29877,1956,61.180950043901,-149.904607634399
29878,1952,61.180950043901,-149.904607634399
29904,1951,61.182733057725,-149.902649767162
29905,1952,61.182321626572,-149.90264947759
29907,1960,61.181383418464,-149.902648817822
29909,1952,61.180940949226,-149.902226785067
29910,1950,61.181974293459,-149.90244867692
29911,1960,61.182586060142,-149.90245023742
29914,1957,61.18303330881,-149.90245137135
29915,1955,61.183185763501,-149.902399505369
29934,1959,61.181788781956,-149.900883514331
29955,1951,61.181141102312,-149.900881711663
29957,1958,61.179895373196,-149.906540574835
29958,1954,61.17989636495,-149.907071504697
29959,1953,61.17989734522,-149.907596672419
29960,1951,61.179898526189,-149.908231236439
29961,1949,61.180087853045,-149.9090303849
29964,1951,61.179901189213,-149.91074672191
29965,1948,61.179923258138,-149.911193573313
29966,1953,61.179898554005,-149.911936513573
29967,1952,61.179729333365,-149.912425211967
29969,1952,61.179729946578,-149.911378648148
29971,1956,61.179730522731,-149.91020988895
29972,1960,61.179506722363,-149.909396642855
29973,1953,61.179508876827,-149.90902758833
29974,1955,61.179727652698,-149.908185324082
29975,1957,61.179726909796,-149.907607755014
29977,1959,61.1797254141,-149.90644899083
29978,1956,61.179724803636,-149.905978234062
29980,1960,61.17885509865,-149.907014376873
29981,1953,61.17885594444,-149.908206181687
29982,1953,61.178856281088,-149.908683974446
29983,1956,61.17903770699,-149.909400237963
29984,1953,61.178861287702,-149.910215068975
29986,1952,61.178862067086,-149.911352608203
29988,1954,61.178862851076,-149.912507830093
29991,1954,61.178686285735,-149.912507650784
29994,1952,61.178688613613,-149.908220990937
29998,1950,61.178687035302,-149.906007306937
30003,1959,61.178011154332,-149.909013875549
30016,1957,61.177645126435,-149.908232618383
30018,1957,61.177643906612,-149.906516950979
30022,1960,61.178112877088,-149.909377362491
30025,1958,61.178688852523,-149.910934985424
30027,1956,61.177642493736,-149.909757755532
30099,1948,61.180657443798,-149.927617067762
30100,1960,61.180423955365,-149.922062328251
30101,1955,61.180424579814,-149.921599076551
30102,1954,61.180425073505,-149.921233517909
30104,1955,61.180280929641,-149.922689816945
30105,1952,61.180127274172,-149.923082461962
30106,1958,61.18031192274,-149.923188112812
30107,1958,61.180161489833,-149.923413886402
30133,1955,61.179809699534,-149.924548847575
30135,1954,61.179810564092,-149.923942552609
30141,1958,61.17981431138,-149.920908761317
30279,1956,61.178126067047,-149.942228399567
30373,1959,61.176746519808,-149.936031398142
30374,1959,61.176746519808,-149.936031398142
30376,1958,61.176918705458,-149.937182955713
30381,1955,61.177758568021,-149.93843136534
30382,1958,61.177699368244,-149.938007504163
30385,1958,61.177527286141,-149.936775480972
30390,1953,61.17776907617,-149.937442097914
30391,1958,61.177816790308,-149.937786936422
30392,1956,61.177905104715,-149.938204496969
30403,1952,61.179065375798,-149.937602053975
30404,1950,61.17903928994,-149.937329354646
30405,1952,61.178980732354,-149.936899681029
30406,1958,61.178757449812,-149.935295364328
30414,1953,61.179056356657,-149.936400911752
30416,1959,61.179177443986,-149.937280213336
30447,1958,61.17672765085,-149.940836022425
30452,1956,61.175914177371,-149.939838395474
30454,1957,61.175489450242,-149.939314869469
30455,1958,61.175318700619,-149.93906309116
30464,1955,61.175722474332,-149.939226175936
30465,1953,61.175860413902,-149.939398692052
30473,1959,61.175099066576,-149.937514585477
30664,1955,61.176490858579,-149.939423859684
30675,1955,61.177104388531,-149.939337702065
30931,1958,61.172681231093,-149.898446987358
30932,1952,61.172680751346,-149.89874886047
30934,1953,61.172679633274,-149.899451187989
30935,1953,61.172678580323,-149.900109507063
30937,1954,61.172677482145,-149.900796341761
30938,1959,61.172676737006,-149.901259038915
30940,1960,61.172941713583,-149.902326447311
30941,1949,61.172680107823,-149.902798861588
30947,1953,61.172674933863,-149.905526579898
30948,1954,61.172678193879,-149.903811673027
30951,1959,61.172022502271,-149.904364131727
30954,1957,61.171473732992,-149.9043634143
30957,1957,61.172012712065,-149.906041263002
30958,1954,61.172216758224,-149.906039942265
30959,1960,61.1711791838,-149.90570024129
30964,1960,61.170529538626,-149.904004155033
30965,1953,61.170715651859,-149.904004982805
30967,1954,61.171077075459,-149.904006591906
30969,1946,61.171476533775,-149.903880761699
30975,1959,61.171832366998,-149.902327000376
30978,1956,61.171083839186,-149.902325219782
30979,1946,61.170912917615,-149.902325742668
30982,1950,61.1705285718,-149.90232691985
30997,1959,61.172507757854,-149.90088897489
31000,1960,61.171846415561,-149.900286864165
31002,1954,61.171361929303,-149.90095289573
31017,1960,61.172025390852,-149.899923166924
31019,1955,61.172509464185,-149.899352486687
31028,1954,61.171109269071,-149.898136709577
31031,1955,61.170884643441,-149.898134794438
31088,1947,61.169927619834,-149.903992226231
31207,1960,61.162111697635,-149.965587634607
31488,1960,61.155250690313,-149.979192583665
31489,1959,61.154873526944,-149.979247696509
31504,1960,61.152044322999,-149.976859499838
31706,1960,61.157873777545,-149.961339052966
31715,1960,61.156176474757,-149.96133011734
31716,1960,61.15601149946,-149.96132924915
31717,1960,61.155847823563,-149.961328385039
31795,1960,61.156598941416,-149.963524596801
31798,1956,61.156802378528,-149.963556602776
31839,1960,61.155002069564,-149.961326056963
31865,1950,61.154496409864,-149.959083392655
31866,1960,61.155395763669,-149.959655255691
31867,1960,61.155183774866,-149.959655503643
31868,1960,61.154999989955,-149.959655721251
31871,1960,61.154670947025,-149.960944299348
31872,1960,61.154783097331,-149.960965995281
31875,1960,61.155386476079,-149.960970011413
31991,1957,61.151514330128,-149.955316203491
32081,1958,61.148422903653,-149.972341483482
32084,1958,61.151347147877,-149.97824455011
32086,1958,61.15131968268,-149.977961999665
32087,1952,61.151696037438,-149.977936723524
32089,1959,61.151934523519,-149.976709165356
32100,1956,61.150218568054,-149.978052262118
32102,1960,61.151840817218,-149.975251847444
32103,1958,61.151830290535,-149.974802551429
32120,1950,61.149512836168,-149.998252934159
32227,1959,61.147563643616,-149.969247154545
32228,1957,61.147653728465,-149.968670772586
32233,1953,61.146848391105,-149.972109421669
32234,1953,61.146741580942,-149.972183955367
32253,1950,61.147430507877,-149.974572188586
32254,1950,61.147276666717,-149.974558909358
32262,1952,61.145595569309,-149.974513942765
32276,1954,61.146548572888,-149.975372506084
32332,1955,61.145589259157,-149.976388852137
32342,1952,61.146004390849,-149.97826858749
32355,1955,61.146546979049,-149.979660172401
32405,1956,61.147698351667,-149.980201136481
32799,1958,61.141641466508,-149.967066810389
32806,1952,61.142600079935,-149.970375909046
32807,1957,61.142210783615,-149.967052369615
32809,1953,61.143564143559,-149.967061485941
32815,1958,61.144604412942,-149.973047247752
32817,1960,61.144138405321,-149.970366703084
32833,1959,61.139162937923,-149.967060009347
32961,1952,61.140975476132,-149.953905611119
32981,1957,61.140560512678,-149.965785181165
32985,1952,61.140395004769,-149.95956946791
32986,1957,61.139768887572,-149.958458500135
33105,1953,61.134634460451,-149.970757415456
33203,1955,61.13463877076,-149.969966081756
33299,1960,61.140258043567,-150.001897193054
33383,1955,61.138566813469,-149.992132074364
33387,1952,61.139575392982,-149.995807059241
34226,1954,61.164612325313,-149.9367315348
34227,1959,61.163100147948,-149.938903509038
34230,1950,61.165860664038,-149.942231217786
34232,1959,61.164843414659,-149.941395697406
34240,1957,61.162849669515,-149.942501131463
34252,1954,61.164179414008,-149.944417633931
34339,1953,61.163364979843,-149.939103769921
34355,1960,61.163852156242,-149.950233331
34358,1956,61.16415543667,-149.950565363868
34363,1956,61.165383619719,-149.949876090281
34366,1958,61.165513006614,-149.949264483694
34367,1959,61.165506825007,-149.950215535549
34368,1960,61.166166253127,-149.949642293108
34369,1944,61.16473842946,-149.951718248413
34370,1960,61.163214901461,-149.95166306283
34371,1960,61.162919854751,-149.95007545295
34374,1952,61.165487532872,-149.946873287528
34381,1960,61.164047048008,-149.950841392711
34394,1959,61.165676754236,-149.94209846584
34414,1957,61.165073151017,-149.944045318841
34527,1947,61.161938794091,-149.942903065392
34658,1953,61.159574785239,-149.927207966637
34660,1958,61.160068487581,-149.936513590275
34663,1950,61.160077875481,-149.935677687524
34669,1956,61.160082958487,-149.933032226668
34670,1952,61.16008204265,-149.932746433981
34675,1954,61.160086111801,-149.93046391269
34677,1954,61.160081471751,-149.933993239924
34687,1955,61.160216912516,-149.932504562729
34692,1955,61.160209202626,-149.934830808344
34693,1955,61.160209342658,-149.935110958465
34694,1956,61.160211441587,-149.935387044679
34695,1958,61.160209559502,-149.935668523927
34705,1960,61.160957166195,-149.934841519375
34706,1960,61.160958639769,-149.934539077408
34707,1954,61.160956574311,-149.9335728638
34715,1955,61.160955963506,-149.93303819074
34717,1956,61.160207734707,-149.934543866155
34733,1960,61.161083874792,-149.935416081763
34735,1960,61.161083821958,-149.935984523889
34737,1960,61.161085346585,-149.936515131638
34741,1956,61.16183206589,-149.935698250796
35028,1955,61.159045393755,-149.926462451504
35031,1960,61.157027790655,-149.926074071436
35038,1955,61.159046406346,-149.928273405913
35039,1957,61.158464569621,-149.927668010872
35040,1958,61.157262990715,-149.926073549578
35072,1950,61.156323569688,-149.925951462335
35082,1948,61.159030363876,-149.936283177123
35085,1957,61.159030706408,-149.935412673614
35089,1960,61.159038816348,-149.931039922206
35093,1957,61.159038205169,-149.929903118693
35099,1958,61.158645536753,-149.932241245328
35116,1959,61.159037784557,-149.932757477975
35117,1951,61.15903765483,-149.932452917412
35347,1957,61.21374332538969,-149.910003456134
35525,1952,61.154770812238,-149.945080871892
35527,1952,61.153976022592,-149.94609299795
35529,1951,61.153368335286,-149.944469785805
35539,1958,61.153972149885,-149.946908557337
35542,1953,61.152053322955,-149.945653319439
35566,1948,61.15396849862,-149.947570231157
35574,1957,61.152404904145,-149.927605652614
35776,1954,61.15387424331,-149.895442779414
35784,1957,61.152587499961,-149.8923253124
35785,1955,61.15307533961,-149.892458304942
36007,1957,61.215203322781385,-149.907637256143
36504,1949,61.151583413071,-149.892433015961
37046,1959,61.217272817845,-149.907928413031
37049,1947,61.216729542219,-149.907927157748
37051,1948,61.216658620473,-149.906922443989
37059,1954,61.217021924459,-149.905899024134
37060,1956,61.216864440649,-149.905902778597
37061,1950,61.216655559136,-149.906330353148
37075,1941,61.216869568942,-149.904859007208
37076,1958,61.217027254835,-149.904854793115
37078,1952,61.217352496348,-149.90484611378
37079,1955,61.217637855589,-149.904957639278
37082,1942,61.218490471381,-149.905021259128
37297,1943,61.210595662717445,-149.913156264826
37328,1951,61.151653785489,-149.931602800353
37336,1950,61.148404428787,-149.94410074637
37401,1960,61.150206439196,-149.946379169346
37402,1953,61.150173196524,-149.948008280024
37408,1950,61.151325167826,-149.948375086083
37412,1960,61.150016375564,-149.947850432448
37417,1953,61.149993446268,-149.951529712782
37419,1952,61.150751356708,-149.951580225403
37421,1954,61.15122732452,-149.951587557256
37422,1954,61.151736164966,-149.951582795571
37481,1945,61.148664940202,-149.951548021474
37529,1959,61.151827890522,-149.944046769256
37539,1952,61.151827458123,-149.94073292108
37552,1960,61.146239956356,-149.938682829813
37576,1960,61.144953869867,-149.940865296597
37580,1960,61.144790597829,-149.942372409222
37581,1960,61.14479075247,-149.942717349504
37582,1957,61.144790910579,-149.943079127057
37583,1959,61.145341219356,-149.944230697575
37584,1960,61.145589181469,-149.943668905488
37585,1960,61.145589236571,-149.943283375847
37586,1960,61.145589289874,-149.942902668298
37587,1960,61.14558934217,-149.942528554334
37588,1960,61.145589393282,-149.942147688311
37589,1960,61.145589439663,-149.941790112087
37590,1960,61.145589488434,-149.941408640472
37591,1960,61.145476032377,-149.940875243285
37592,1960,61.14599422112,-149.940878285691
37593,1960,61.145759173008,-149.941500155666
37594,1960,61.145759337663,-149.941869607602
37595,1960,61.145759509175,-149.942251080861
37596,1960,61.145759677892,-149.942628496079
37597,1960,61.145759842823,-149.943005916967
37598,1960,61.145760009435,-149.943383332194
37599,1960,61.145760178303,-149.943768710705
37600,1959,61.145994528525,-149.944232239327
37602,1960,61.146426405239,-149.943692102281
37604,1960,61.146426060894,-149.942909301788
37605,1960,61.146425897224,-149.94253547829
37607,1960,61.146425566188,-149.941792806343
37608,1960,61.146425393384,-149.941411325051
37609,1959,61.146179282803,-149.940857009577
37610,1954,61.144908085532,-149.944265475761
37613,1960,61.146598444577,-149.941028049105
37620,1960,61.147328668858,-149.940951001002
37622,1960,61.147328634395,-149.940541100803
37625,1960,61.14777072516,-149.938998333427
37626,1960,61.147498173132,-149.939731940596
37628,1960,61.147498777913,-149.941042976443
37629,1960,61.147498976271,-149.941481139287
37630,1960,61.147499176821,-149.941927718658
37632,1960,61.147499554702,-149.942776394943
37635,1960,61.147500123655,-149.944078708759
37659,1957,61.145195413687,-149.946042674234
37665,1957,61.146406963879,-149.945660885537
37684,1960,61.145947704991,-149.946409752534
37685,1959,61.145751636679,-149.946409100049
37688,1957,61.144797180706,-149.946777045913
37701,1958,61.145191842433,-149.947853850599
37704,1959,61.146420357419,-149.947455485763
37715,1960,61.145797937999,-149.94967837661
37717,1956,61.146128332018,-149.94966979543
37726,1958,61.145758323816,-149.95003071307
37738,1956,61.146602713206,-149.949039924105
37743,1959,61.14614650923,-149.948224489215
37744,1958,61.145197648902,-149.948221254862
37791,1959,61.147650461923,-149.935680812884
37989,1955,61.142957867547,-149.941231463769
38140,1960,61.144616232985,-149.945242840969
38168,1960,61.144264677796,-149.948904513864
38653,1957,61.142579862783,-149.887546826048
38656,1953,61.143977199389,-149.889543557734
38658,1957,61.14349177223,-149.890325594143
38659,1953,61.143491796711,-149.890045597248
38666,1960,61.142581082186,-149.891357113478
38671,1954,61.143493477562,-149.890634521358
38672,1956,61.143492388497,-149.891071721965
39051,1952,61.137657394073,-149.93919367136
39060,1958,61.138914135023,-149.940536770306
39063,1959,61.140022268645,-149.940547136042
39221,1960,61.137646494412,-149.941715289713
39515,1960,61.135939198197,-149.93524645379
39634,1957,61.134996519271,-149.936713531012
39762,1953,61.135305234934,-149.934190727352
40129,1957,61.132786922661,-149.922251834773
41932,1952,61.166242745173,-149.871462568143
41933,1952,61.165399999214,-149.869149922576
41936,1954,61.165399015729,-149.870177235335
41938,1954,61.165397700515,-149.870847235705
41950,1956,61.165403568358,-149.868784438925
41952,1958,61.166242248099,-149.872386010479
41953,1952,61.16568743729,-149.871999418166
41956,1953,61.165392124004,-149.873198852277
41962,1960,61.163219124011,-149.874157483972
41964,1958,61.163214635162,-149.873491392666
41966,1954,61.163217888745,-149.872829557187
41968,1957,61.163217333959,-149.872127235951
41983,1960,61.164601211249,-149.876037895909
41989,1953,61.16519477697,-149.872483249049
42015,1957,61.163417601359,-149.873470142479
42016,1960,61.163424444263,-149.872849435156
42017,1957,61.163214671561,-149.871450525249
42041,1957,61.165195681294,-149.871420406488
42042,1960,61.165197371853,-149.871123996467
42044,1960,61.165196060913,-149.869759640146
42046,1954,61.165195489828,-149.869167268054
42047,1954,61.1651970606,-149.8687607804
42400,1959,61.152304529,-149.871337561467
42432,1950,61.153644869888,-149.870487842638
42451,1955,61.153848961428,-149.870410670554
42469,1960,61.154760288209,-149.868138894967
42489,1960,61.154154631156,-149.871749462741
42523,1957,61.153963510506,-149.874029197157
42555,1960,61.15083041953,-149.867179157861
42557,1957,61.150386627092,-149.870826313321
42558,1954,61.150388960916,-149.869166158413
42572,1952,61.149617241471,-149.867196597525
42573,1952,61.149695645916,-149.867645851195
42574,1956,61.14913373458,-149.868306391697
42583,1953,61.149123437489,-149.870454805335
42584,1958,61.148908167221,-149.871299744694
42585,1955,61.148907047023,-149.870098474193
42586,1955,61.148907873308,-149.86895776122
42587,1954,61.14898446222,-149.867025686824
42612,1958,61.149375675718,-149.867197431156
42613,1950,61.150602826987,-149.868923150958
42614,1958,61.148924711961,-149.868105488459
42632,1957,61.149205199682,-149.865783685025
42874,1955,61.145796314701,-149.883768259269
42875,1955,61.145631925336,-149.883769055999
42974,1959,61.143616870899,-149.878095347914
42975,1959,61.143141731455,-149.877704888369
43241,1957,61.161126380528,-149.861476161948
43244,1958,61.159314842004,-149.860786939356
43245,1960,61.159314842004,-149.860786939356
43246,1946,61.161132086453,-149.861091181708
43247,1958,61.161403342036,-149.859045246304
43363,1950,61.16031502346,-149.844598418781
43493,1952,61.15928339062,-149.831046750267
43731,1960,61.159659088834,-149.811617701316
43741,1960,61.160034317283,-149.818209680489
43742,1950,61.160034326747,-149.817876803285
43769,1959,61.159273367052,-149.813949745279
43824,1952,61.160180208331,-149.814284781787
43826,1952,61.160177827414,-149.817129745477
43867,1948,61.162716243335,-149.817598148673
44045,1958,61.159095456703,-149.810996450911
44046,1957,61.159075377949,-149.805701906502
44155,1957,61.159076837658,-149.825999808302
44156,1952,61.159083975126,-149.830081376431
44198,1958,61.157200782916,-149.833843851213
44215,1950,61.158784850882,-149.820951507506
44336,1950,61.157599147545,-149.8433472242
44364,1959,61.159097544929,-149.841630044991
44416,1954,61.156154511649,-149.836535700704
44512,1957,61.156061574302,-149.862726767097
44761,1951,61.152739782095,-149.834495595218
44924,1957,61.152777857127,-149.842467975036
44943,1950,61.154275586319,-149.825956707796
44946,1955,61.153927948523,-149.82559443466
45183,1957,61.153294798745,-149.804507719224
45184,1958,61.15400313622,-149.819039775082
45187,1957,61.155475406924,-149.81648216367
45385,1954,61.15184884725,-149.80716442474
45465,1948,61.150176865124,-149.819001709962
45471,1960,61.149235572762,-149.819007161361
45525,1960,61.149910116952,-149.817546763257
45746,1953,61.14845567928,-149.827410270001
45766,1960,61.151857360222,-149.83189287781
45767,1959,61.151857962138,-149.830873964239
46027,1950,61.150424068401,-149.837496196999
46146,1955,61.147327997546,-149.861869013579
46150,1953,61.145091988582,-149.834466018953
46155,1950,61.144878235182,-149.848142745438
46156,1955,61.145355041637,-149.84551305946
46259,1957,61.145742399497,-149.826894233669
46334,1958,61.146952691855,-149.824731253989
46543,1957,61.14518869407,-149.819416995362
46709,1958,61.147666726554,-149.807111178215
46828,1952,61.141220368452,-149.810807139423
46831,1953,61.141229262965,-149.815923633803
46832,1952,61.143901837667,-149.804475648605
46850,1960,61.144628944656,-149.806219976736
46931,1953,61.142189766712,-149.804482657686
46987,1960,61.143671566342,-149.825219832982
47057,1960,61.141541723047,-149.827766193896
47064,1952,61.143833564156,-149.828263625427
47069,1960,61.141214411622,-149.832553158813
47205,1954,61.142542258048,-149.831254099148
47209,1952,61.14288069243,-149.833758847632
47210,1960,61.143372523478,-149.834502037786
47215,1954,61.142816594257,-149.838177208973
47216,1956,61.142443178486,-149.838524352344
47217,1956,61.142442879945,-149.83892807398
47218,1952,61.142440757742,-149.84011437859
47219,1952,61.14281270568,-149.840336513524
47237,1960,61.142874899172,-149.84146249315
47238,1955,61.142441791155,-149.839725299232
47239,1951,61.14236739383,-149.840726301457
47240,1960,61.141888844912,-149.840227504051
47241,1957,61.141271074305,-149.840762483259
47242,1952,61.141272860114,-149.837232449173
47498,1953,61.138778886086,-149.847786963513
47520,1960,61.140526966763,-149.828281196722
47550,1953,61.19960785971216,-149.944865984376
47580,1960,61.140161608162,-149.82590243337
47581,1960,61.140253397727,-149.825551343503
47839,1956,61.137705618835,-149.813524645807
47840,1958,61.141023119062,-149.815684459414
47850,1959,61.139801841855,-149.814732069181
47892,1954,61.140653262529,-149.817356675138
47893,1960,61.140653262529,-149.817356675138
47947,1955,61.138177813475,-149.817482135364
48014,1953,61.137702042289,-149.80487610885
48657,1954,61.144236606218,-149.798898813047
48950,1951,61.134898207027,-149.803943646241
48951,1957,61.134636125211,-149.800199600222
48958,1950,61.134027262433,-149.803921423273
48961,1960,61.135423537718,-149.800315627129
48968,1957,61.133612213323,-149.797127735967
48970,1960,61.133251336115,-149.800187532221
48987,1956,61.133590742647,-149.803935053752
49123,1950,61.130831849593,-149.776408850396
49225,1955,61.131107744758,-149.744857627271
49315,1956,61.2155041451426,-149.905949193476
49456,1958,61.123638605053,-149.799223091872
49461,1956,61.123594884652,-149.801126963489
49465,1947,61.124728272722,-149.801354684481
49466,1947,61.124366793502,-149.801385402914
49471,1951,61.126554837334,-149.798751725147
49487,1954,61.123806467269,-149.799146008035
49505,1958,61.129144414567,-149.744839818274
49735,1947,61.21672954221914,-149.90792715774802
49754,1957,61.122841130574,-149.795710855527
49762,1957,61.122837756838,-149.794550716452
49765,1954,61.119626581084,-149.803969229953
49783,1951,61.116276750991,-149.787335880373
49799,1954,61.11916377858,-149.782096367259
49807,1950,61.116841441957,-149.776605490985
49808,1958,61.117117287569,-149.774716985372
49863,1950,61.122854759735,-149.7736177349
49966,1948,61.21665862047288,-149.906922443989
49972,1953,61.122743707645,-149.727697770643
50027,1960,61.119357061729,-149.791429594095
50029,1956,61.119349139239,-149.792527015722
50127,1953,61.19960785971216,-149.944865984376
50281,1959,61.351989283214,-149.540559305378
50397,1953,61.112596200499,-149.753785147444
50424,1960,61.11049161309,-149.752139518201
50533,1959,61.110335746112,-149.771510989688
50552,1957,61.108771481171,-149.73847332087
50630,1960,61.13721346263,-149.805387363701
50637,1958,61.122908683644,-149.8202704168
50670,1957,61.120564587202,-149.833777298352
50686,1954,61.118671134928,-149.804472882878
50720,1954,61.120733780941,-149.818833354683
50765,1954,61.108774123723,-149.81572897949
50768,1957,61.108784816635,-149.818237057266
50769,1957,61.109278920394,-149.818769081136
50796,1952,61.108785734275,-149.813818045658
50813,1958,61.111240798942,-149.819420211537
50814,1958,61.111240798942,-149.819420211537
50817,1951,61.108784781579,-149.820735660388
50847,1954,61.11472421569,-149.826326893292
50857,1958,61.108952407067,-149.829450512363
51080,1950,61.126696669953,-149.77730761834
51091,1955,61.129220064564,-149.778387366945
51412,1955,61.116010372792,-149.755036515504
51429,1950,61.21650633520613,-149.90440592082402
51521,1958,61.12950772865,-149.772963197236
51592,1958,61.136113211427,-149.767116556416
51687,1950,61.21650633520613,-149.90440592082402
51699,1960,61.122222074526,-149.736748747068
51730,1957,61.128299747015,-149.795988064735
51778,1950,61.21650633520613,-149.90440592082402
51784,1954,61.123291192565,-149.785609548783
51791,1953,61.126025988834,-149.783499491848
51793,1952,61.123290428524,-149.78114855982
51807,1960,61.126138034115,-149.774608665607
51834,1960,61.122826016785,-149.754637307579
51841,1959,61.122835730603,-149.758739053258
51845,1951,61.122839627276,-149.786492891944
51850,1952,61.122681761068,-149.78212840305
51872,1960,61.120381580674,-149.788930397125
52057,1950,61.21650633520613,-149.90440592082402
52421,1958,61.121906595263,-149.889452865801
52422,1950,61.121906595263,-149.889452865801
52425,1960,61.121939678309,-149.834225305703
52430,1954,61.122308568734,-149.836676062016
52434,1958,61.120767354583,-149.836053629585
52440,1960,61.119145310477,-149.838421517026
52443,1955,61.120093232862,-149.835218627401
52444,1952,61.118986118769,-149.83494714385
52446,1960,61.120589651312,-149.834239145829
52447,1953,61.119577590503,-149.836723739139
52449,1957,61.120077163804,-149.839860510338
52451,1955,61.120504291304,-149.839174023873
52458,1951,61.121535679434,-149.837953485688
52461,1953,61.120651117536,-149.839374945165
52474,1950,61.118453917369,-149.835880312162
52478,1959,61.118577589888,-149.836118166841
52479,1960,61.118577589888,-149.836118166841
52484,1957,61.117769667527,-149.837418060205
52502,1957,61.119627929918,-149.840582501842
52511,1959,61.117288234573,-149.844261005309
52512,1956,61.116910167183,-149.844293496306
52514,1952,61.11691143473,-149.843881393214
52533,1955,61.115944650054,-149.861068419855
52541,1958,61.117914177027,-149.861528655472
52542,1960,61.117911625283,-149.861078353172
52703,1959,61.116993960124,-149.882318004563
52712,1958,61.118793128517,-149.880851356248
52717,1954,61.115973514425,-149.881776444097
52804,1956,61.115647096196,-149.890595970794
52805,1954,61.21702192445932,-149.905899024134
52813,1957,61.114111959699,-149.891677857128
52818,1953,61.113842310201,-149.882747707053
52850,1956,61.115044230609,-149.882755728977
52878,1954,61.11278256777,-149.879077446829
52954,1950,61.21650633520613,-149.90440592082402
52963,1950,61.21650633520613,-149.90440592082402
53099,1950,61.11395765238,-149.836746910201
53121,1942,61.115606741017,-149.837872935198
53122,1942,61.115346103897,-149.837935212362
53123,1942,61.115114303629,-149.837929681671
53125,1942,61.114384527754,-149.837975275254
53180,1956,61.21686444064876,-149.905902778597
53190,1950,61.216655559136505,-149.906330353148
53219,1950,61.216655559136505,-149.906330353148
